date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,trip_count,isRain,isFog,isThunderstorm,zip_code_94041,zip_code_94063,zip_code_94107,zip_code_94301,zip_code_95113,Weekday_Friday,Weekday_Monday,Weekday_Saturday,Weekday_Sunday,Weekday_Thursday,Weekday_Tuesday,Weekday_Wednesday,Holiday_Christmas Day,Holiday_Columbus Day,Holiday_Independence Day,Holiday_Independence Day (Observed),Holiday_Labor Day,"Holiday_Martin Luther King, Jr. Day",Holiday_Memorial Day,Holiday_New Year's Day,Holiday_None,Holiday_Thanksgiving,Holiday_Veterans Day,Holiday_Washington's Birthday
2016/6/5,75,65,55,53,52,50,86,65,44,29.93,29.88,29.83,10,10,5,22,10,24,4,206,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/6,68,62,55,54,53,51,86,75,63,29.88,29.84,29.81,10,10,10,22,11,25,5,1205,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/7,70,65,59,55,54,53,80,69,57,29.97,29.91,29.86,10,10,10,24,14,27,7,1186,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/8,70,65,59,54,53,51,80,67,53,29.98,29.95,29.93,10,10,7,22,14,27,7,1164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/9,66,63,59,53,52,51,75,69,63,29.99,29.95,29.92,10,10,7,20,13,24,7,1155,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/10,70,63,55,52,50,48,80,64,47,30.03,29.97,29.91,10,10,10,24,12,31,3,1039,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/11,82,67,51,52,49,45,83,57,30,29.95,29.92,29.88,10,10,10,17,9,21,2,282,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/12,76,66,55,54,52,50,83,65,46,30.08,30.01,29.91,10,10,7,18,8,22,1,273,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/13,67,62,57,52,50,49,80,66,52,30.12,30.08,30.03,10,10,10,32,15,37,4,1197,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/14,68,62,56,50,47,45,77,63,48,30.05,30.01,29.96,10,10,10,31,20,36,3,1183,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/15,67,61,55,49,46,44,72,59,45,30.09,30.02,29.93,10,10,10,32,19,37,2,1146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/16,73,66,58,54,49,44,72,58,44,30.1,30.08,30.04,10,10,10,20,9,23,4,1167,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/17,72,66,59,57,54,52,78,66,53,30.1,30.06,30.02,10,10,10,18,9,22,6,1012,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/18,76,67,57,54,50,47,75,56,36,30.2,30.14,30.09,10,10,10,23,10,26,2,307,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/19,87,72,56,53,50,37,75,46,17,30.11,30.05,30,10,10,10,20,9,26,2,226,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/20,75,65,54,53,51,48,83,62,41,30.08,30.05,30.02,10,10,10,18,9,21,2,1157,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/21,80,67,54,54,51,50,83,61,39,30.05,30.01,29.96,10,10,9,21,10,26,1,1224,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/22,67,61,54,51,51,50,83,71,58,30.03,30.01,29.98,10,10,10,18,10,24,3,1124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/23,73,64,55,54,51,48,83,64,44,30.09,30.06,30.02,10,10,10,18,9,25,2,1144,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/24,75,66,56,54,52,50,86,65,43,30.1,30.05,29.98,10,10,10,17,9,22,3,1007,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/25,79,67,55,55,52,51,80,60,39,29.99,29.96,29.92,10,10,10,21,9,23,0,343,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/26,78,67,55,53,52,50,80,61,41,30,29.97,29.94,10,10,8,18,10,21,1,251,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/27,75,65,54,53,51,49,83,65,46,30.03,29.99,29.94,10,10,10,20,9,22,0,1146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/28,72,64,55,52,51,50,80,65,49,30.01,29.98,29.94,10,10,7,22,10,26,1,1173,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/29,64,59,54,51,50,50,86,76,65,30.02,29.97,29.93,10,9,7,21,9,24,6,1087,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/6/30,74,65,56,53,51,49,80,65,49,29.93,29.88,29.81,10,9,7,18,9,21,3,1071,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/1,69,62,54,52,51,48,83,68,53,29.91,29.87,29.83,10,9,7,21,8,25,0,884,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/2,72,64,55,54,52,50,86,70,53,29.99,29.95,29.9,10,10,10,21,9,24,3,261,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/3,70,63,56,53,52,51,86,70,53,30.04,30.01,29.98,10,10,8,21,11,25,4,187,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/4,71,64,57,55,53,52,86,72,57,30.04,30.01,29.98,10,10,10,22,10,26,5,271,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016/7/5,68,63,57,54,51,49,80,68,55,30.03,30,29.96,10,10,10,21,11,25,6,854,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/6,65,61,57,52,51,50,80,72,63,30.03,30,29.96,10,10,10,21,13,24,5,993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/7,65,61,57,53,52,51,80,72,63,30.03,30.01,29.98,10,10,7,21,13,24,8,1003,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/8,68,62,55,58,55,52,93,76,59,30.05,30.03,30.01,10,10,7,18,10,23,6,902,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/9,74,67,59,59,56,51,90,74,57,30.13,30.09,30.04,10,10,10,28,13,32,4,289,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/10,77,67,57,54,52,50,86,65,43,30.11,30.05,29.97,10,10,10,17,9,22,2,279,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/11,73,63,53,56,53,48,83,66,49,29.98,29.95,29.91,10,10,10,22,10,24,0,1062,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/12,71,64,57,54,52,50,86,70,53,30.01,29.97,29.92,10,10,2,20,10,28,4,1080,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/13,80,70,59,54,53,52,80,60,39,30.01,29.97,29.94,10,10,10,16,9,20,0,1102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/14,72,64,56,54,53,52,86,70,53,30,29.97,29.93,10,10,10,25,13,29,1,1057,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/15,70,63,56,55,54,51,86,72,57,29.96,29.93,29.87,10,10,10,22,11,28,5,933,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/16,73,65,57,54,53,52,86,70,53,29.92,29.89,29.87,10,10,10,21,9,25,4,238,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/17,68,63,58,54,53,52,80,69,58,30.01,29.95,29.88,10,10,10,22,13,27,6,148,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/18,70,64,58,54,53,52,86,70,53,30.12,30.07,30.01,10,10,8,22,14,26,6,1046,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/19,70,64,57,53,52,50,80,67,53,30.13,30.09,30.04,10,10,10,18,10,24,5,1039,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/20,70,63,56,53,52,49,86,71,55,30.09,30.06,30.02,10,10,10,22,10,24,4,1149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/21,71,64,56,57,53,51,84,69,53,30.12,30.09,30.05,10,10,10,21,11,23,4,1111,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/22,74,65,56,56,55,52,93,73,53,30.14,30.09,30.03,10,10,10,17,8,21,2,944,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/23,77,66,54,56,55,51,93,70,46,30.02,29.94,29.86,10,10,8,21,8,23,0,244,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/24,73,65,56,56,55,53,93,73,53,29.93,29.88,29.84,10,10,8,23,8,26,0,193,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/25,73,65,56,58,55,53,93,73,53,29.96,29.93,29.89,10,10,9,20,8,23,4,1076,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/26,83,69,54,59,55,52,93,65,36,29.93,29.88,29.83,10,10,10,17,7,21,2,1103,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/27,77,67,57,57,55,54,87,69,50,29.92,29.89,29.86,10,10,10,22,11,25,2,1106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/28,75,66,56,56,54,54,93,75,57,29.94,29.9,29.84,10,10,9,22,11,25,2,1061,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/29,73,65,56,57,55,54,93,73,53,29.88,29.84,29.79,10,10,10,21,10,23,2,1004,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/30,69,63,57,57,56,55,93,78,63,29.86,29.83,29.79,10,10,10,22,11,25,4,289,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/7/31,70,64,58,58,56,55,93,80,66,29.93,29.89,29.85,10,10,10,21,11,27,4,251,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/1,72,65,58,57,56,54,90,74,57,30.01,29.96,29.92,10,10,10,20,11,23,4,1065,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/2,71,64,57,57,55,54,93,77,61,30.04,30,29.94,10,10,10,20,10,23,4,1141,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/3,72,64,55,56,55,52,93,75,57,29.99,29.97,29.93,10,10,8,23,10,26,3,1143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/4,66,62,58,55,54,53,87,77,67,29.98,29.95,29.91,10,10,9,18,12,18,8,1018,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/5,68,63,57,56,55,54,86,75,63,29.95,29.91,29.88,10,10,10,21,12,23,6,884,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/6,67,62,57,54,54,53,86,75,63,29.93,29.9,29.87,10,10,7,20,12,24,6,271,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/7,71,64,57,55,54,52,87,72,57,29.94,29.9,29.85,10,10,10,17,10,20,4,238,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/8,73,65,57,56,55,54,93,75,57,29.88,29.86,29.83,10,10,10,22,9,25,4,1168,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/9,74,66,57,57,55,54,87,70,53,29.87,29.84,29.82,10,10,10,21,10,24,4,1130,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/10,73,65,56,57,55,53,93,73,53,29.94,29.89,29.84,10,10,10,22,9,26,4,1059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/11,72,65,58,57,56,55,93,77,61,30.04,30,29.94,10,10,6,21,9,25,4,1078,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/12,71,65,58,57,56,54,93,77,61,30.07,30.02,29.97,10,10,8,17,8,21,4,939,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/13,75,66,56,57,56,54,93,73,53,30.01,29.97,29.89,10,10,8,18,9,22,3,614,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/14,71,64,57,56,55,54,93,75,57,29.96,29.92,29.88,10,10,7,21,12,23,4,674,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/15,69,63,56,56,55,53,93,78,63,29.98,29.94,29.9,10,10,10,20,10,22,5,1103,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/16,70,64,57,57,55,55,93,77,61,29.95,29.91,29.86,10,10,6,21,10,24,5,1176,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/17,70,64,57,57,56,55,93,78,63,29.89,29.85,29.81,10,10,10,21,11,24,5,1166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/18,72,66,59,58,57,56,90,76,61,29.89,29.86,29.83,10,10,10,20,10,23,4,1178,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/19,70,65,59,57,56,56,90,76,61,29.95,29.91,29.87,10,10,7,18,10,24,3,957,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/20,69,65,60,57,56,55,90,77,63,29.99,29.94,29.9,10,10,10,21,10,24,5,271,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/21,70,65,60,56,55,55,84,73,61,29.96,29.94,29.91,10,10,10,22,11,30,5,247,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/22,69,64,59,57,56,55,87,75,63,30,29.96,29.93,10,10,8,22,11,26,5,1084,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/23,71,66,60,57,56,55,84,73,61,30.09,30.06,30,10,10,10,21,10,24,4,1160,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/24,69,64,58,57,55,55,90,77,63,30.13,30.06,29.99,10,10,10,21,10,24,6,1150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/25,69,63,57,57,55,53,87,78,68,29.99,29.95,29.89,10,10,10,18,9,23,6,1094,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/26,73,68,62,58,56,55,84,71,57,29.98,29.94,29.89,10,10,10,17,9,19,4,1017,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/27,72,67,61,57,55,55,78,68,57,30.04,30,29.97,10,10,10,18,10,23,5,268,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/28,72,66,60,56,54,53,84,69,53,30.1,30.07,30.04,10,10,10,21,11,23,4,238,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/29,73,66,59,58,55,53,84,73,61,30.13,30.08,30.01,10,10,10,20,12,23,5,1107,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/30,74,68,61,58,57,57,90,74,57,30.03,29.99,29.92,10,10,10,18,11,23,5,1128,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016/8/31,72,66,59,60,57,54,90,78,66,29.99,29.95,29.91,10,10,10,21,12,24,4,1093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/1,77,68,59,59,56,54,88,74,47,29.96,29.9,29.85,10,10,10,16,4,21,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/2,73,68,62,59,56,55,82,72,53,29.98,29.95,29.93,10,10,10,15,9,22,4,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/3,68,64,59,55,53,48,77,68,49,29.96,29.91,29.86,10,10,10,17,7,24,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/4,69,61,53,50,48,45,82,65,43,29.92,29.88,29.85,10,10,9,24,4,31,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/5,80,66,53,54,44,34,82,56,24,30,29.95,29.92,10,10,10,13,2,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/6,86,70,55,54,40,28,67,43,12,30.01,29.95,29.9,10,10,9,12,1,17,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/7,91,75,59,59,41,28,63,39,10,29.96,29.91,29.85,10,10,10,9,3,,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015/9/8,96,78,60,59,42,32,63,36,10,29.91,29.87,29.8,10,10,8,10,1,,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/9,98,82,66,63,45,32,64,38,10,29.89,29.85,29.78,10,10,5,12,2,,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/10,91,78,64,64,55,43,78,60,18,29.91,29.87,29.82,10,10,10,10,2,,1,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/11,127,94,62,59,55,48,78,63,8,29.95,29.91,29.85,10,10,10,12,3,,1,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/12,75,67,59,63,56,54,83,73,50,29.99,29.94,29.87,10,10,10,14,6,,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/13,75,68,62,63,58,55,88,77,57,29.93,29.84,29.73,10,10,10,10,4,,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/14,73,66,60,59,57,55,88,77,57,29.82,29.77,29.73,10,10,10,16,4,23,6,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/15,68,62,57,55,52,45,88,74,43,29.95,29.89,29.82,10,10,10,22,7,26,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/16,71,63,55,57,52,48,82,72,43,30.05,30,29.95,10,10,9,14,4,17,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/17,73,66,59,59,56,52,94,78,47,30.11,30.04,29.99,10,10,10,13,3,,2,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/18,82,68,55,59,52,48,82,67,30,30.01,29.95,29.88,10,10,10,10,2,,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/19,89,73,57,63,52,45,88,62,22,29.9,29.86,29.78,10,10,10,8,2,,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/20,95,78,60,64,50,41,69,49,15,29.9,29.84,29.79,10,10,10,8,1,,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/21,95,80,64,59,50,39,73,46,15,29.82,29.79,29.71,10,10,10,10,2,,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/22,71,65,59,55,53,50,82,71,53,30,29.9,29.8,10,10,10,18,6,31,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/23,82,68,53,57,50,41,88,66,26,30.04,29.98,29.93,10,10,10,9,3,,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/24,87,74,60,63,52,41,73,56,26,29.99,29.93,29.85,10,10,10,12,1,,2,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/25,80,70,59,57,50,46,73,56,37,29.95,29.92,29.89,10,10,10,10,3,18,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/26,80,70,59,59,54,50,82,69,39,29.97,29.91,29.84,10,10,10,10,2,,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/27,75,67,59,61,55,54,83,76,57,29.86,29.83,29.79,10,10,10,9,2,,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/28,73,65,57,57,55,52,88,78,57,29.95,29.88,29.85,10,10,10,14,3,,2,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/29,68,64,59,55,53,50,82,75,60,30.03,29.97,29.94,10,10,10,14,5,,5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/9/30,64,62,59,61,55,52,94,81,72,30.04,29.98,29.94,10,10,8,8,4,,3,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/10/1,75,68,60,59,57,54,88,78,53,30.07,29.99,29.93,10,10,10,13,4,,2,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/10/2,80,68,57,59,54,52,88,76,37,30.07,30.02,29.86,10,10,10,10,2,,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/10/3,68,62,55,59,52,48,94,78,59,29.85,29.67,29.48,10,10,9,23,3,31,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/10/4,75,63,51,54,48,46,82,67,41,29.73,29.59,29.48,10,10,10,10,2,,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/10/5,75,66,57,57,53,50,88,72,50,30,29.84,29.72,10,10,10,13,3,,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/10/6,73,65,57,59,55,54,88,76,57,30.14,30.07,30,10,10,10,12,2,,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/10/7,77,67,57,59,56,52,94,78,44,30.16,30.13,30.09,10,10,10,12,3,16,4,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/10/8,82,70,59,63,56,50,88,71,32,30.13,30.09,30.04,10,10,10,8,3,,2,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
