,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,trip_count
5066,2016-06-30,80.0,68.0,56.0,57.0,54.0,51.0,86.0,66.0,45.0,29.94,29.88,29.81,10.0,9.0,7.0,16.0,6.0,19.0,0,2.0,,353.0,94041,18
5067,2016-07-01,76.0,67.0,57.0,57.0,54.0,52.0,84.0,67.0,50.0,29.91,29.87,29.83,10.0,9.0,7.0,18.0,8.0,22.0,0,0.0,,355.0,94041,18
5068,2016-07-02,76.0,66.0,56.0,57.0,54.0,51.0,87.0,69.0,50.0,30.0,29.95,29.9,10.0,10.0,9.0,18.0,8.0,22.0,0,1.0,,349.0,94041,11
5069,2016-07-03,76.0,67.0,57.0,57.0,55.0,52.0,93.0,73.0,53.0,30.04,30.01,29.99,10.0,10.0,10.0,16.0,7.0,21.0,0,2.0,,347.0,94041,3
5070,2016-07-04,75.0,67.0,58.0,58.0,55.0,52.0,86.0,70.0,53.0,30.04,30.01,29.98,10.0,10.0,10.0,18.0,8.0,22.0,0,3.0,,360.0,94041,6
5071,2016-07-05,72.0,65.0,57.0,55.0,53.0,51.0,84.0,69.0,53.0,30.03,29.99,29.95,10.0,10.0,10.0,20.0,9.0,23.0,0,3.0,,33.0,94041,20
5072,2016-07-06,72.0,64.0,55.0,54.0,52.0,50.0,86.0,70.0,53.0,30.02,30.0,29.99,10.0,10.0,10.0,22.0,8.0,26.0,0,0.0,,16.0,94041,31
5073,2016-07-07,70.0,64.0,57.0,56.0,53.0,50.0,80.0,69.0,57.0,30.04,30.01,29.98,10.0,10.0,10.0,22.0,9.0,27.0,0,3.0,,8.0,94041,34
5074,2016-07-08,73.0,65.0,56.0,58.0,54.0,50.0,80.0,69.0,57.0,30.06,30.04,30.01,10.0,10.0,10.0,22.0,8.0,25.0,0,2.0,,337.0,94041,20
5075,2016-07-09,79.0,69.0,58.0,60.0,55.0,45.0,84.0,61.0,38.0,30.14,30.1,30.06,10.0,10.0,10.0,25.0,9.0,36.0,0,3.0,,358.0,94041,11
5076,2016-07-10,81.0,69.0,56.0,54.0,48.0,43.0,72.0,50.0,28.0,30.13,30.07,29.98,10.0,10.0,10.0,21.0,8.0,25.0,0,0.0,,342.0,94041,4
5077,2016-07-11,78.0,68.0,58.0,59.0,53.0,48.0,78.0,62.0,46.0,29.99,29.95,29.9,10.0,10.0,10.0,23.0,9.0,26.0,0,0.0,,3.0,94041,24
5078,2016-07-12,75.0,66.0,56.0,56.0,54.0,50.0,86.0,68.0,49.0,30.01,29.98,29.94,10.0,10.0,10.0,20.0,8.0,24.0,0,0.0,,13.0,94041,17
5079,2016-07-13,84.0,71.0,57.0,58.0,55.0,52.0,86.0,63.0,39.0,30.02,29.98,29.94,10.0,10.0,10.0,16.0,6.0,22.0,0,0.0,,340.0,94041,23
5080,2016-07-14,81.0,70.0,59.0,58.0,56.0,54.0,87.0,68.0,48.0,30.0,29.97,29.93,10.0,10.0,10.0,16.0,6.0,26.0,0,0.0,,336.0,94041,21
5081,2016-07-15,77.0,68.0,58.0,58.0,56.0,52.0,87.0,69.0,50.0,29.97,29.93,29.87,10.0,10.0,10.0,16.0,6.0,22.0,0,2.0,,346.0,94041,21
5082,2016-07-16,77.0,68.0,59.0,58.0,55.0,53.0,84.0,67.0,50.0,29.92,29.89,29.86,10.0,10.0,10.0,17.0,7.0,22.0,0,3.0,,5.0,94041,2
5083,2016-07-17,74.0,65.0,56.0,56.0,52.0,50.0,83.0,66.0,49.0,30.04,29.95,29.9,10.0,10.0,10.0,23.0,9.0,27.0,0,1.0,,21.0,94041,5
5084,2016-07-18,72.0,65.0,57.0,55.0,52.0,50.0,80.0,69.0,57.0,30.12,30.08,30.03,10.0,10.0,10.0,21.0,9.0,27.0,0,2.0,,329.0,94041,17
5085,2016-07-19,72.0,64.0,55.0,55.0,51.0,46.0,83.0,64.0,44.0,30.14,30.1,30.04,10.0,10.0,10.0,22.0,8.0,27.0,0,1.0,,342.0,94041,19
5086,2016-07-20,74.0,63.0,52.0,56.0,52.0,47.0,86.0,70.0,53.0,30.1,30.07,30.02,10.0,10.0,9.0,17.0,7.0,23.0,0,0.0,,355.0,94041,19
5087,2016-07-21,75.0,66.0,57.0,57.0,52.0,50.0,86.0,68.0,49.0,30.14,30.11,30.07,10.0,10.0,10.0,21.0,8.0,26.0,0,2.0,,353.0,94041,16
5088,2016-07-22,78.0,67.0,55.0,57.0,53.0,49.0,78.0,60.0,42.0,30.14,30.09,30.04,10.0,10.0,10.0,18.0,6.0,23.0,0,0.0,,347.0,94041,13
5089,2016-07-23,82.0,70.0,58.0,59.0,56.0,52.0,78.0,60.0,42.0,30.03,29.95,29.87,10.0,10.0,10.0,17.0,6.0,22.0,0,0.0,,346.0,94041,5
5090,2016-07-24,80.0,69.0,58.0,58.0,56.0,53.0,86.0,66.0,45.0,29.94,29.88,29.85,10.0,10.0,10.0,16.0,7.0,21.0,0,0.0,,349.0,94041,17
5091,2016-07-25,79.0,69.0,58.0,58.0,56.0,54.0,87.0,68.0,48.0,29.96,29.94,29.9,10.0,10.0,9.0,15.0,6.0,18.0,0,2.0,,356.0,94041,21
5092,2016-07-26,88.0,75.0,61.0,59.0,54.0,47.0,84.0,55.0,26.0,29.94,29.89,29.83,10.0,10.0,10.0,15.0,4.0,20.0,0,0.0,,326.0,94041,28
5093,2016-07-27,85.0,74.0,62.0,59.0,57.0,56.0,78.0,59.0,40.0,29.93,29.9,29.87,10.0,10.0,10.0,13.0,6.0,16.0,0,0.0,,332.0,94041,26
5094,2016-07-28,80.0,70.0,60.0,60.0,57.0,55.0,84.0,65.0,45.0,29.95,29.9,29.85,10.0,10.0,10.0,14.0,6.0,17.0,0,3.0,,329.0,94041,25
5095,2016-07-29,80.0,70.0,60.0,59.0,57.0,56.0,84.0,65.0,45.0,29.89,29.85,29.79,10.0,10.0,10.0,15.0,6.0,18.0,0,2.0,,328.0,94041,21
5096,2016-07-30,77.0,69.0,60.0,58.0,57.0,56.0,90.0,72.0,54.0,29.86,29.83,29.8,10.0,10.0,9.0,16.0,7.0,19.0,0,3.0,,331.0,94041,8
5097,2016-07-31,75.0,68.0,60.0,59.0,57.0,56.0,84.0,69.0,54.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,9.0,22.0,0,4.0,,357.0,94041,18
5098,2016-08-01,75.0,68.0,60.0,58.0,56.0,55.0,84.0,69.0,54.0,30.02,29.96,29.92,10.0,10.0,8.0,18.0,8.0,21.0,0,3.0,,12.0,94041,26
5099,2016-08-02,77.0,69.0,61.0,58.0,56.0,55.0,84.0,69.0,54.0,30.04,30.0,29.95,10.0,10.0,10.0,15.0,6.0,20.0,0,3.0,,346.0,94041,21
5100,2016-08-03,77.0,68.0,58.0,58.0,56.0,53.0,86.0,68.0,50.0,30.0,29.97,29.93,10.0,10.0,8.0,16.0,7.0,20.0,0,2.0,,352.0,94041,26
5101,2016-08-04,70.0,64.0,58.0,56.0,54.0,52.0,86.0,73.0,59.0,29.99,29.95,29.91,10.0,10.0,10.0,18.0,9.0,25.0,0,4.0,,14.0,94041,28
5102,2016-08-05,73.0,66.0,59.0,56.0,54.0,51.0,84.0,69.0,53.0,29.94,29.91,29.88,10.0,10.0,10.0,18.0,9.0,23.0,0,4.0,,16.0,94041,21
5103,2016-08-06,70.0,64.0,57.0,55.0,54.0,50.0,84.0,71.0,57.0,29.93,29.9,29.86,10.0,10.0,10.0,17.0,7.0,22.0,0,4.0,,357.0,94041,10
5104,2016-08-07,74.0,65.0,55.0,56.0,53.0,49.0,84.0,67.0,49.0,29.94,29.9,29.86,10.0,10.0,10.0,18.0,6.0,22.0,0,0.0,,9.0,94041,6
5105,2016-08-08,78.0,68.0,57.0,58.0,54.0,52.0,80.0,63.0,46.0,29.89,29.86,29.83,10.0,10.0,10.0,22.0,7.0,26.0,0,2.0,,7.0,94041,19
5106,2016-08-09,81.0,69.0,57.0,59.0,54.0,52.0,86.0,64.0,42.0,29.88,29.85,29.82,10.0,10.0,10.0,18.0,7.0,22.0,0,2.0,,33.0,94041,22
5107,2016-08-10,79.0,68.0,57.0,59.0,55.0,52.0,86.0,67.0,47.0,29.96,29.91,29.85,10.0,10.0,10.0,17.0,7.0,21.0,0,2.0,,28.0,94041,23
5108,2016-08-11,77.0,67.0,57.0,59.0,56.0,51.0,90.0,70.0,50.0,30.04,30.0,29.96,10.0,10.0,10.0,15.0,6.0,22.0,0,3.0,,352.0,94041,25
5109,2016-08-12,77.0,69.0,61.0,59.0,57.0,55.0,90.0,72.0,54.0,30.07,30.03,29.98,10.0,9.0,6.0,14.0,6.0,18.0,0,3.0,,339.0,94041,17
5110,2016-08-13,81.0,70.0,59.0,58.0,56.0,51.0,87.0,62.0,36.0,30.02,29.97,29.9,10.0,10.0,8.0,13.0,6.0,17.0,0,2.0,,325.0,94041,26
5111,2016-08-14,80.0,70.0,60.0,58.0,56.0,55.0,84.0,66.0,48.0,29.96,29.92,29.88,10.0,10.0,10.0,14.0,7.0,18.0,0,3.0,,335.0,94041,19
5112,2016-08-15,74.0,67.0,59.0,58.0,56.0,54.0,87.0,72.0,57.0,29.98,29.94,29.91,10.0,10.0,10.0,15.0,7.0,19.0,0,5.0,,346.0,94041,21
5113,2016-08-16,78.0,69.0,60.0,59.0,57.0,55.0,90.0,69.0,48.0,29.94,29.91,29.86,10.0,10.0,9.0,14.0,6.0,18.0,0,3.0,,348.0,94041,34
5114,2016-08-17,77.0,69.0,60.0,60.0,57.0,56.0,84.0,69.0,54.0,29.9,29.86,29.81,10.0,10.0,9.0,14.0,7.0,18.0,0,4.0,,345.0,94041,19
5115,2016-08-18,77.0,70.0,62.0,59.0,57.0,56.0,84.0,69.0,54.0,29.9,29.86,29.83,10.0,10.0,10.0,15.0,7.0,18.0,0,4.0,,352.0,94041,20
5116,2016-08-19,74.0,68.0,61.0,58.0,56.0,55.0,84.0,71.0,57.0,29.96,29.93,29.89,10.0,10.0,9.0,14.0,6.0,17.0,0,3.0,,357.0,94041,21
5117,2016-08-20,72.0,66.0,60.0,57.0,56.0,55.0,84.0,71.0,57.0,29.99,29.95,29.91,10.0,10.0,10.0,16.0,7.0,20.0,0,3.0,,349.0,94041,10
5118,2016-08-21,73.0,67.0,60.0,57.0,55.0,54.0,84.0,71.0,57.0,29.97,29.94,29.91,10.0,10.0,9.0,20.0,7.0,24.0,0,4.0,,7.0,94041,13
5119,2016-08-22,73.0,67.0,60.0,58.0,55.0,54.0,84.0,71.0,57.0,30.01,29.97,29.93,10.0,10.0,10.0,18.0,7.0,22.0,0,3.0,,11.0,94041,26
5120,2016-08-23,76.0,68.0,60.0,58.0,56.0,55.0,84.0,69.0,54.0,30.11,30.06,30.0,10.0,10.0,8.0,16.0,6.0,20.0,0,3.0,,10.0,94041,28
5121,2016-08-24,74.0,67.0,60.0,57.0,56.0,55.0,84.0,71.0,57.0,30.13,30.06,29.99,10.0,10.0,10.0,17.0,8.0,20.0,0,4.0,,347.0,94041,18
5122,2016-08-25,72.0,66.0,60.0,57.0,55.0,53.0,84.0,71.0,57.0,30.0,29.95,29.88,10.0,10.0,9.0,16.0,7.0,21.0,0,4.0,,8.0,94041,20
5123,2016-08-26,79.0,70.0,61.0,57.0,55.0,53.0,84.0,64.0,43.0,29.99,29.94,29.89,10.0,10.0,10.0,16.0,7.0,20.0,0,4.0,,87.0,94041,13
5124,2016-08-27,75.0,69.0,62.0,57.0,54.0,53.0,72.0,63.0,53.0,30.05,30.01,29.98,10.0,10.0,10.0,17.0,7.0,22.0,0,4.0,,15.0,94041,4
5125,2016-08-28,75.0,68.0,61.0,56.0,55.0,53.0,78.0,66.0,53.0,30.11,30.08,30.05,10.0,10.0,10.0,20.0,6.0,23.0,0,3.0,,338.0,94041,15
5126,2016-08-29,73.0,66.0,59.0,56.0,53.0,51.0,84.0,69.0,53.0,30.14,30.09,30.03,10.0,10.0,10.0,18.0,7.0,23.0,0,4.0,,341.0,94041,27
5127,2016-08-30,76.0,67.0,58.0,58.0,54.0,50.0,78.0,61.0,44.0,30.05,30.0,29.93,10.0,10.0,8.0,23.0,6.0,27.0,0,0.0,,342.0,94041,25
5128,2016-08-31,77.0,68.0,58.0,58.0,55.0,53.0,84.0,65.0,46.0,30.0,29.96,29.94,10.0,10.0,10.0,21.0,8.0,24.0,0,0.0,,8.0,94041,23
5129,2015-09-01,83.0,71.0,59.0,57.0,56.0,55.0,90.0,66.0,42.0,29.94,29.88,29.83,10.0,10.0,10.0,21.0,8.0,25.0,0,1.0,,336.0,95113,58
5130,2015-09-02,78.0,68.0,57.0,58.0,55.0,54.0,86.0,68.0,50.0,29.97,29.94,29.9,10.0,10.0,10.0,21.0,7.0,24.0,T,2.0,Rain,332.0,95113,61
5131,2015-09-03,75.0,66.0,56.0,55.0,52.0,47.0,86.0,64.0,41.0,29.95,29.9,29.84,10.0,10.0,10.0,17.0,7.0,22.0,0,1.0,,300.0,95113,53
5132,2015-09-04,76.0,66.0,55.0,52.0,48.0,44.0,86.0,60.0,33.0,29.91,29.88,29.83,10.0,10.0,10.0,21.0,8.0,25.0,0,2.0,,159.0,95113,65
5133,2015-09-05,80.0,67.0,53.0,50.0,47.0,44.0,83.0,56.0,28.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,7.0,,0,1.0,,305.0,95113,22
5134,2015-09-06,86.0,69.0,52.0,50.0,40.0,31.0,66.0,40.0,14.0,29.99,29.94,29.89,10.0,10.0,10.0,16.0,5.0,20.0,0,2.0,,300.0,95113,33
5135,2015-09-07,93.0,75.0,56.0,46.0,39.0,30.0,52.0,32.0,11.0,29.95,29.89,29.83,10.0,10.0,10.0,16.0,5.0,20.0,0,1.0,,303.0,95113,10
5136,2015-09-08,96.0,78.0,59.0,49.0,39.0,30.0,48.0,29.0,10.0,29.89,29.85,29.78,10.0,10.0,10.0,16.0,5.0,20.0,0,0.0,,307.0,95113,62
5137,2015-09-09,96.0,81.0,65.0,52.0,42.0,34.0,46.0,29.0,11.0,29.88,29.84,29.78,10.0,10.0,10.0,17.0,5.0,21.0,0,0.0,,305.0,95113,55
5138,2015-09-10,95.0,81.0,66.0,63.0,52.0,40.0,73.0,45.0,16.0,29.9,29.86,29.82,10.0,10.0,10.0,18.0,5.0,21.0,0,2.0,,286.0,95113,70
5139,2015-09-11,89.0,76.0,63.0,63.0,56.0,41.0,87.0,53.0,19.0,29.93,29.9,29.83,10.0,10.0,10.0,17.0,7.0,21.0,0,4.0,,295.0,95113,57
5140,2015-09-12,78.0,69.0,60.0,58.0,57.0,52.0,90.0,67.0,43.0,29.99,29.94,29.86,10.0,10.0,10.0,24.0,5.0,28.0,0,5.0,,310.0,95113,24
5141,2015-09-13,81.0,71.0,61.0,61.0,59.0,55.0,90.0,66.0,42.0,29.92,29.81,29.72,10.0,10.0,10.0,12.0,4.0,14.0,0,5.0,,296.0,95113,17
5142,2015-09-14,74.0,67.0,59.0,58.0,57.0,55.0,84.0,73.0,61.0,29.8,29.76,29.72,10.0,10.0,10.0,20.0,11.0,28.0,0,5.0,,152.0,95113,48
5143,2015-09-15,73.0,65.0,57.0,56.0,51.0,44.0,84.0,61.0,38.0,29.95,29.87,29.8,10.0,10.0,10.0,23.0,8.0,28.0,T,4.0,,283.0,95113,52
5144,2015-09-16,75.0,64.0,52.0,53.0,49.0,46.0,83.0,61.0,38.0,30.04,30.0,29.94,10.0,10.0,10.0,14.0,7.0,24.0,0,4.0,,156.0,95113,48
5145,2015-09-17,75.0,67.0,58.0,57.0,54.0,49.0,90.0,66.0,41.0,30.09,30.03,29.97,10.0,10.0,10.0,20.0,8.0,24.0,0,3.0,,285.0,95113,60
5146,2015-09-18,81.0,68.0,54.0,56.0,54.0,49.0,93.0,64.0,35.0,29.99,29.93,29.86,10.0,10.0,10.0,18.0,5.0,22.0,0,0.0,,301.0,95113,66
5147,2015-09-19,88.0,72.0,55.0,56.0,51.0,42.0,86.0,55.0,23.0,29.89,29.83,29.77,10.0,10.0,10.0,15.0,3.0,17.0,0,0.0,,293.0,95113,30
5148,2015-09-20,95.0,77.0,59.0,54.0,48.0,39.0,63.0,39.0,15.0,29.88,29.83,29.77,10.0,10.0,10.0,14.0,4.0,17.0,0,1.0,,317.0,95113,18
5149,2015-09-21,97.0,81.0,64.0,59.0,49.0,34.0,78.0,45.0,11.0,29.81,29.76,29.69,10.0,10.0,10.0,18.0,6.0,22.0,0,1.0,,293.0,95113,50
5150,2015-09-22,77.0,67.0,57.0,59.0,56.0,53.0,90.0,72.0,54.0,29.99,29.9,29.79,10.0,10.0,8.0,18.0,8.0,22.0,0,1.0,,299.0,95113,62
5151,2015-09-23,82.0,68.0,53.0,54.0,49.0,36.0,93.0,57.0,20.0,30.02,29.97,29.91,10.0,10.0,10.0,17.0,4.0,20.0,0,1.0,,295.0,95113,59
5152,2015-09-24,89.0,74.0,59.0,55.0,50.0,43.0,72.0,48.0,23.0,29.97,29.91,29.83,10.0,10.0,10.0,14.0,5.0,16.0,0,5.0,,306.0,95113,61
5153,2015-09-25,86.0,74.0,61.0,59.0,52.0,44.0,84.0,54.0,23.0,29.94,29.91,29.87,10.0,10.0,10.0,22.0,6.0,28.0,0,3.0,,299.0,95113,42
5154,2015-09-26,83.0,71.0,58.0,58.0,55.0,52.0,84.0,62.0,39.0,29.95,29.89,29.83,10.0,10.0,10.0,16.0,5.0,18.0,0,3.0,,299.0,95113,39
5155,2015-09-27,80.0,70.0,59.0,60.0,57.0,55.0,90.0,68.0,45.0,29.85,29.81,29.78,10.0,10.0,10.0,14.0,4.0,16.0,0,5.0,,288.0,95113,17
5156,2015-09-28,74.0,66.0,58.0,58.0,57.0,55.0,90.0,74.0,57.0,29.94,29.88,29.83,10.0,10.0,10.0,16.0,5.0,20.0,0,4.0,,306.0,95113,54
5157,2015-09-29,71.0,64.0,57.0,55.0,55.0,53.0,87.0,70.0,53.0,30.01,29.96,29.93,10.0,10.0,9.0,14.0,6.0,16.0,T,6.0,,321.0,95113,67
5158,2015-09-30,65.0,62.0,59.0,58.0,56.0,53.0,84.0,81.0,78.0,30.03,29.97,29.93,10.0,10.0,9.0,13.0,2.0,16.0,0.01,6.0,Rain,328.0,95113,48
5159,2015-10-01,77.0,69.0,60.0,61.0,59.0,57.0,93.0,74.0,54.0,30.06,29.98,29.93,10.0,10.0,9.0,21.0,5.0,23.0,0.03,4.0,Rain,312.0,95113,47
5160,2015-10-02,81.0,68.0,55.0,57.0,54.0,51.0,93.0,66.0,39.0,30.06,30.0,29.86,10.0,10.0,10.0,16.0,5.0,20.0,0,0.0,,287.0,95113,44
5161,2015-10-03,78.0,66.0,53.0,56.0,51.0,46.0,93.0,67.0,41.0,29.83,29.63,29.47,10.0,10.0,10.0,22.0,6.0,29.0,0,1.0,,220.0,95113,22
5162,2015-10-04,81.0,67.0,52.0,54.0,49.0,44.0,89.0,60.0,31.0,29.71,29.59,29.47,10.0,10.0,9.0,21.0,7.0,24.0,0,1.0,,138.0,95113,11
5163,2015-10-05,80.0,69.0,57.0,56.0,53.0,49.0,86.0,62.0,37.0,29.99,29.85,29.72,10.0,10.0,10.0,15.0,6.0,18.0,0,1.0,,118.0,95113,49
5164,2015-10-06,78.0,68.0,58.0,58.0,56.0,54.0,93.0,70.0,46.0,30.12,30.06,29.99,10.0,10.0,10.0,18.0,7.0,23.0,0,1.0,,286.0,95113,57
5165,2015-10-07,79.0,70.0,60.0,59.0,57.0,52.0,90.0,65.0,39.0,30.14,30.12,30.08,10.0,9.0,5.0,17.0,5.0,21.0,0,5.0,,295.0,95113,50
5166,2015-10-08,86.0,73.0,59.0,58.0,55.0,45.0,90.0,58.0,25.0,30.11,30.07,30.02,10.0,10.0,10.0,16.0,5.0,18.0,0,4.0,,292.0,95113,63
5167,2015-10-09,82.0,70.0,58.0,61.0,54.0,44.0,87.0,58.0,28.0,30.11,30.04,29.99,10.0,10.0,10.0,18.0,6.0,22.0,0,1.0,,307.0,95113,62
5168,2015-10-10,77.0,67.0,57.0,63.0,59.0,52.0,100.0,80.0,60.0,30.07,30.01,29.98,10.0,5.0,0.0,20.0,5.0,24.0,0,3.0,Fog,314.0,95113,15
5169,2015-10-11,82.0,69.0,56.0,60.0,57.0,54.0,93.0,65.0,37.0,30.04,29.99,29.92,10.0,10.0,10.0,14.0,4.0,17.0,0,0.0,,290.0,95113,77
5170,2015-10-12,88.0,72.0,55.0,58.0,56.0,53.0,90.0,62.0,34.0,29.99,29.95,29.89,10.0,10.0,10.0,10.0,2.0,29.0,0,0.0,,313.0,95113,54
5171,2015-10-13,93.0,77.0,61.0,56.0,52.0,46.0,67.0,45.0,23.0,30.02,29.98,29.94,10.0,10.0,10.0,13.0,3.0,15.0,0,2.0,,275.0,95113,66
5172,2015-10-14,84.0,73.0,62.0,59.0,55.0,45.0,73.0,54.0,34.0,30.01,29.97,29.91,10.0,10.0,8.0,13.0,4.0,15.0,0,4.0,,295.0,95113,55
5173,2015-10-15,80.0,72.0,63.0,61.0,60.0,58.0,87.0,69.0,50.0,29.98,29.94,29.89,10.0,10.0,10.0,18.0,5.0,24.0,T,4.0,,279.0,95113,64
5174,2015-10-16,79.0,70.0,60.0,60.0,58.0,55.0,90.0,68.0,45.0,29.95,29.92,29.85,10.0,10.0,8.0,17.0,6.0,21.0,T,4.0,,310.0,95113,55
5175,2015-10-17,73.0,67.0,61.0,58.0,56.0,53.0,84.0,73.0,61.0,30.01,29.97,29.94,10.0,10.0,10.0,17.0,5.0,22.0,0,6.0,,306.0,95113,15
5176,2015-10-18,71.0,64.0,57.0,59.0,54.0,51.0,97.0,73.0,49.0,30.02,29.99,29.96,10.0,10.0,10.0,17.0,7.0,20.0,T,6.0,,258.0,95113,24
5177,2015-10-19,72.0,65.0,57.0,59.0,56.0,54.0,90.0,74.0,57.0,30.04,30.01,29.97,10.0,10.0,5.0,18.0,7.0,24.0,T,6.0,Rain,290.0,95113,63
5178,2015-10-20,80.0,67.0,54.0,57.0,51.0,44.0,93.0,61.0,28.0,30.01,29.96,29.89,10.0,10.0,10.0,17.0,5.0,22.0,0,1.0,,297.0,95113,52
5179,2015-10-21,82.0,67.0,52.0,56.0,49.0,41.0,83.0,54.0,25.0,29.98,29.94,29.88,10.0,10.0,10.0,15.0,4.0,18.0,0,0.0,,287.0,95113,71
5180,2015-10-22,77.0,65.0,53.0,57.0,51.0,46.0,89.0,64.0,38.0,29.98,29.94,29.9,10.0,10.0,10.0,13.0,3.0,16.0,0,1.0,,295.0,95113,48
5181,2015-10-23,79.0,67.0,54.0,59.0,53.0,46.0,90.0,61.0,32.0,30.03,29.99,29.97,10.0,10.0,9.0,9.0,4.0,12.0,0,3.0,,201.0,95113,50
5182,2015-10-24,79.0,66.0,52.0,58.0,52.0,46.0,93.0,63.0,33.0,30.02,29.98,29.92,10.0,10.0,6.0,16.0,3.0,20.0,0,4.0,,284.0,95113,24
5183,2015-10-25,74.0,66.0,57.0,60.0,56.0,53.0,93.0,73.0,53.0,30.03,29.98,29.95,10.0,10.0,10.0,17.0,5.0,21.0,0,2.0,,291.0,95113,19
5184,2015-10-26,78.0,67.0,55.0,58.0,55.0,46.0,100.0,66.0,32.0,30.01,29.98,29.92,10.0,8.0,1.0,12.0,3.0,14.0,0,5.0,,249.0,95113,51
5185,2015-10-27,69.0,63.0,57.0,58.0,51.0,47.0,90.0,71.0,52.0,30.03,29.99,29.95,10.0,10.0,10.0,18.0,4.0,22.0,0.01,6.0,Rain,266.0,95113,41
5186,2015-10-28,72.0,65.0,57.0,58.0,56.0,52.0,93.0,73.0,53.0,30.05,30.02,29.99,10.0,10.0,10.0,22.0,6.0,25.0,0.01,5.0,,290.0,95113,46
5187,2015-10-29,75.0,63.0,51.0,55.0,50.0,45.0,89.0,62.0,35.0,30.04,30.0,29.94,10.0,10.0,10.0,20.0,5.0,24.0,0,1.0,,319.0,95113,51
5188,2015-10-30,80.0,65.0,49.0,56.0,47.0,37.0,83.0,52.0,21.0,30.06,30.01,29.98,10.0,10.0,10.0,15.0,4.0,18.0,0,0.0,,290.0,95113,38
5189,2015-10-31,85.0,69.0,53.0,58.0,50.0,44.0,90.0,58.0,25.0,30.14,30.08,30.04,10.0,10.0,10.0,16.0,6.0,18.0,0,2.0,,302.0,95113,15
5190,2015-11-01,73.0,64.0,54.0,60.0,56.0,52.0,93.0,75.0,57.0,30.17,30.09,29.97,10.0,10.0,10.0,17.0,5.0,21.0,0,4.0,,312.0,95113,15
5191,2015-11-02,65.0,58.0,51.0,61.0,53.0,43.0,100.0,78.0,55.0,29.93,29.85,29.78,10.0,7.0,1.0,23.0,8.0,29.0,1.13,7.0,Rain,271.0,95113,33
5192,2015-11-03,64.0,55.0,46.0,47.0,44.0,39.0,93.0,67.0,40.0,29.96,29.9,29.83,10.0,10.0,10.0,15.0,5.0,30.0,T,2.0,,293.0,95113,58
5193,2015-11-04,66.0,54.0,42.0,44.0,36.0,24.0,96.0,59.0,22.0,30.15,30.04,29.96,10.0,10.0,2.0,17.0,6.0,23.0,0,1.0,,311.0,95113,57
5194,2015-11-05,67.0,55.0,43.0,49.0,38.0,28.0,77.0,51.0,24.0,30.27,30.22,30.15,10.0,10.0,10.0,13.0,4.0,17.0,T,3.0,,206.0,95113,51
5195,2015-11-06,67.0,55.0,43.0,45.0,41.0,36.0,92.0,63.0,34.0,30.3,30.24,30.19,10.0,10.0,10.0,14.0,3.0,15.0,0,1.0,,287.0,95113,61
5196,2015-11-07,68.0,56.0,43.0,50.0,42.0,37.0,89.0,61.0,32.0,30.19,30.11,30.03,10.0,10.0,10.0,9.0,3.0,13.0,0,1.0,,317.0,95113,42
5197,2015-11-08,61.0,53.0,44.0,55.0,49.0,42.0,92.0,76.0,60.0,30.05,30.01,29.96,10.0,9.0,2.0,15.0,4.0,16.0,0.04,5.0,Rain,131.0,95113,15
5198,2015-11-09,57.0,52.0,46.0,49.0,47.0,44.0,100.0,86.0,71.0,30.06,29.98,29.94,10.0,9.0,2.0,14.0,6.0,39.0,0.43,5.0,Rain-Thunderstorm,140.0,95113,43
5199,2015-11-10,58.0,51.0,44.0,46.0,43.0,42.0,100.0,79.0,57.0,30.36,30.21,30.06,10.0,10.0,9.0,12.0,4.0,16.0,0.01,3.0,Rain,290.0,95113,60
5200,2015-11-11,64.0,53.0,41.0,46.0,42.0,38.0,96.0,68.0,39.0,30.42,30.35,30.3,10.0,10.0,9.0,13.0,4.0,15.0,0,0.0,,238.0,95113,57
5201,2015-11-12,64.0,52.0,40.0,49.0,42.0,37.0,92.0,68.0,43.0,30.3,30.21,30.13,10.0,10.0,10.0,17.0,4.0,25.0,0,0.0,Rain,280.0,95113,61
5202,2015-11-13,67.0,54.0,40.0,46.0,42.0,39.0,93.0,68.0,42.0,30.13,30.07,30.01,10.0,10.0,10.0,8.0,2.0,10.0,0,0.0,,154.0,95113,42
5203,2015-11-14,66.0,54.0,41.0,49.0,44.0,39.0,89.0,69.0,48.0,30.0,29.93,29.87,10.0,10.0,10.0,15.0,3.0,17.0,0,0.0,,319.0,95113,22
5204,2015-11-15,59.0,54.0,48.0,54.0,45.0,37.0,100.0,74.0,47.0,30.1,29.9,29.79,10.0,8.0,2.0,31.0,15.0,38.0,0.45,5.0,Rain,234.0,95113,12
5205,2015-11-16,61.0,53.0,44.0,40.0,35.0,29.0,66.0,50.0,33.0,30.32,30.24,30.12,10.0,10.0,10.0,24.0,14.0,30.0,0,0.0,,292.0,95113,46
